uid,title,abstract,year,venue,authors,doi,arxiv_id,url,source,query,query_role,family,advisor_seed,citation_count,matched_terms,retrieved_at,relevance_score,hostile_score
doi:10.3390/math12243887,Real-World Steam Powerplant Boiler Tube Leakage Detection Using Hybrid Deep Learning,"The detection of boiler water-wall tube leakage in steam power plants is essential to prevent efficiency loss, unexpected shutdowns, and costly repairs. This study proposes a hybrid deep learning approach that combines convolutional neural networks (CNNs) with a support vector machine (SVM) classifier to allow early and accurate leak detection. The methodology utilizes temperature data from multiple sensors positioned at critical points in the boiler system. The data of each sensor are independently processed by a dedicated CNN model, allowing for the autonomous extraction of sensor-specific features. These features are then fused to create a comprehensive feature representation of the system’s condition, which is analyzed by an SVM classifier to accurately identify leakages. By utilizing the feature extraction capabilities of CNNs and the classification strength of an SVM, this approach",2024,Mathematics,Salman Khalid; Muhammad Muzammil Azad; Heung Soo Kim,10.3390/math12243887,,https://doi.org/10.3390/math12243887,crossref,real world robot learning deployment,concept,deployment,,4,deployment,2026-06-12T15:07:36Z,11.555,13.555
doi:10.1115/1.4063670,Closed-Form Dynamic Modeling and Performance Evaluation of a 4-Degrees-of-Freedom Parallel Driving Mechanism,"Abstract Kinematic estimations and dynamic performance assessments are fundamental theoretical issues to realize the mechanism from conceptual design to engineering application. In this article, the closed-form dynamic formulations of a 4-degrees-of-freedom (DoFs) parallel driving mechanism are derived by combining the Lagrange method and the virtual work principle. The selection principle of generalized coordinates and the steps for inverse dynamics modeling of the manipulator are proposed. Simulation results verify the correctness of the dynamic model, and a physical prototype has been built. Based on the dynamic modeling, the concise algebraic expression of the operational space inertia matrix of the parallel driving mechanism is deduced. Because the translation and rotation degrees-of-freedom are inconsistent in the operational space, the Jacobian matrix is adopted to map the inertia",2024,Journal of Mechanisms and Robotics,Yangyang Huang; Jinzhu Zhang; Xiaoyan Xiong,10.1115/1.4063670,,https://doi.org/10.1115/1.4063670,crossref,robotics,concept,crossref_bulk_robotics,,4,,2026-06-12T19:29:26Z,11.555,12.555
doi:10.1109/lra.2023.3302616,Nonlinear Subsystem-Based Adaptive Impedance Control of Physical Human-Robot-Environment Interaction in Contact-Rich Tasks,,2023,IEEE Robotics and Automation Letters,Mahdi Hejrati; Jouni Mattila,10.1109/lra.2023.3302616,,https://doi.org/10.1109/lra.2023.3302616,crossref,adaptive world action model robot,concept,wam,,14,world action model; adaptive world action model; impedance control,2026-06-12T15:07:36Z,11.554,11.554
doi:10.1109/icra48891.2023.10161493,Dexterous Manipulation from Images: Autonomous Real-World RL via Substep Guidance,,2023,2023 IEEE International Conference on Robotics and Automation (ICRA),Kelvin Xu; Zheyuan Hu; Ria Doshi; Aaron Rovinsky; Vikash Kumar; Abhishek Gupta; Sergey Levine,10.1109/icra48891.2023.10161493,,https://doi.org/10.1109/icra48891.2023.10161493,crossref,physical reasoning robotics manipulation,concept,physical_reasoning,,14,dexterous manipulation,2026-06-12T15:07:36Z,11.554,12.554
doi:10.22260/isarc2021/0030,An Integrated Scan-to-BIM Approach for Buildings Energy Performance Evaluation and Retrofitting,"Energy retrofitting is paramount to reduce the use of energy in existing buildings, with benefits to the environment and people’s economy. The increasing use of novel technologies and innovative methodologies, such as Terrestrial Laser Scanning (TLS) and Building Information Modelling (BIM), is contributing to optimise retrofit processes. In the context of energy efficiency retrofitting, complex semantic 3D BIM models are required that include specific information, such as second level space boundaries (2LSBs), material energy performance properties, and information of the Heating Ventilation and Air Conditioning (HVAC) system and their layout. All this information is necessary for energy analysis of the existing building and planning of effective retrofitting strategies. In this paper, we present an integrated (semi-)automated Scan-to-BIM approach to produce BIM models from point clouds",2021,Proceedings of the ... ISARC,Enrique Valero; Dibya D. Mohanty; Michal Ceklarz; Boan Tao; Frédéric Bosché; Giorgos I. Giannakis; Stefan Fenz; Kyriakos Katsigarakis; Georgios N. Lilis; Dimitrios Rovas; Antonis Papanikolaou,10.22260/isarc2021/0030,,https://doi.org/10.22260/isarc2021/0030,openalex,energy based model robot learning,concept,ebm,,14,,2026-06-12T18:26:24Z,11.554,12.554
doi:10.1109/msr52588.2021.00042,Mining the ROS ecosystem for Green Architectural Tactics in Robotics and an Empirical Evaluation,"In today's world, reducing energy consumption should be the goal for any organization and any system, including robotics software systems. However, state of the practice in robotics software development focuses primarily on achieving functionality and performance, with minimal recognition of energy-efficiency as a driving software quality. The goal of this paper is to identify, synthesize, and empirically evaluate architectural tactics for energy-efficiency applied by practitioners in real robotics projects. Four tactics were identified by mining software repository techniques applied to the ROS ecosystem. The tactics were evaluated via experimentation on a real, commodity robotics system. Results show that the application of green architectural tactics tends to largely improve the energy-efficiency of the robot (7.9% energy savings when all tactics are applied) and that the movement str",2021,,Ivano Malavolta; Katerina Chinnappan; Stan Swanborn; Grace A. Lewis; Patricia Lago,10.1109/msr52588.2021.00042,,https://doi.org/10.1109/msr52588.2021.00042,openalex,robotics,concept,openalex_bulk_robotics,,14,,2026-06-12T18:57:17Z,11.554,12.554
doi:10.1007/s00345-020-03283-z,Day-case robotic-assisted partial nephrectomy: feasibility and preliminary results of a prospective evaluation (UroCCR-25 AMBU-REIN study),,2020,World Journal of Urology,Jean‐Christophe Bernhard; G. Robert; Solène Ricard; C. Michiels; G. Capon; Astrid Boulenger de Hautecloque; H. Bensadoun; J P Gay; Julien Rogier; P. Tauzin-Fin; Marine Gross‐Goupil; Antoine Bénard; Karine Nouette; Stéphanie Roullet; Jean-Marie Ferrière,10.1007/s00345-020-03283-z,,https://doi.org/10.1007/s00345-020-03283-z,openalex,robotics,concept,openalex_bulk_robotics,,44,,2026-06-12T18:57:17Z,11.553,12.553
doi:10.1080/01691864.2024.2366974,Unlocking underrepresented use-cases for large language model-driven human-robot task planning,,2024,Advanced Robotics,Selma Wanna; Fabian Parra; Robert Valner; Karl Kruusamäe; Mitch Pryor,10.1080/01691864.2024.2366974,,https://doi.org/10.1080/01691864.2024.2366974,crossref,world action model robotics,concept,wam,,9,world action model,2026-06-12T15:07:36Z,11.551,11.551
doi:10.1109/lra.2024.3484133,One-Step Identification of Robot Physical Dynamic Parameters Considering the Velocity-Load Friction Model,,2024,IEEE Robotics and Automation Letters,Yian Qian; Lijin Fang; Jiqian Xu; Tangzhong Song; Guanghui Liu,10.1109/lra.2024.3484133,,https://doi.org/10.1109/lra.2024.3484133,crossref,causal robot world model,concept,architecture,,9,robot world model; causal robot world model,2026-06-12T15:07:36Z,11.551,12.551
doi:10.3390/s22207914,The Use of Terrestrial and Maritime Autonomous Vehicles in Nonintrusive Object Inspection,"Traditional nonintrusive object inspection methods are complex or extremely expensive to apply in certain cases, such as inspection of enormous objects, underwater or maritime inspection, an unobtrusive inspection of a crowded place, etc. With the latest advances in robotics, autonomous self-driving vehicles could be applied for this task. The present study is devoted to a review of the existing and novel technologies and methods of using autonomous self-driving vehicles for nonintrusive object inspection. Both terrestrial and maritime self-driving vehicles, their typical construction, sets of sensors, and software algorithms used for implementing self-driving motion were analyzed. The standard types of sensors used for nonintrusive object inspection in security checks at the control points, which could be successfully implemented at self-driving vehicles, along with typical areas of imp",2022,Sensors,Dmytro Mamchur; Jānis Pekša; Antons Kolodinskis; Maksims Žigunovs,10.3390/s22207914,,https://doi.org/10.3390/s22207914,openalex,energy based transformer robot policy,concept,ebm_transformer,,9,energy based transformer robot policy,2026-06-12T18:05:07Z,11.551,11.551
doi:10.59641/k3n9h0i1j2,Breathing Water in a Warming World. Principles and Applications of the Gill-Oxygen Limitation Theory,"Climate change and deoxygenation are among the most urgent threats to our planet’s oceans, rivers, and lakes, and the animals that inhabit them. The impact of warming waters and declining oxygen levels includes shifts in individual growth and reproduction, as well as changes in population dynamics and species distribution. These developments demand action, but to act effectively it is important to understand the general mechanisms that drive these trends. This book presents a theoretical framework for explaining how warming waters and deoxygenation affect the growth and reproduction of fish and other water-breathing animals. Despite their diversity, these organisms share fundamental life-history traits shaped by common physiological mechanisms and constraints. We address these mechanisms within the Gill-Oxygen Limitation Theory (GOLT), which explains growth and reproduction in terms of o",2026,,Daniel Pauly; Johannes Müller,10.59641/k3n9h0i1j2,,https://doi.org/10.59641/k3n9h0i1j2,crossref,diffusion policy limitation,anti_myopia,anti_thesis,,,diffusion policy; limitation; diffusion policy limitation,2026-06-12T15:07:36Z,11.550,15.550
doi:10.1093/eurheartj/ehaf784.4504,A large language model agent for multimodal evaluation of cardiovascular disease,"Abstract Background Artificial intelligence (AI) is rapidly expanding our analytical capabilities for diagnosis and management of cardiovascular disease. Unlike clinicians who synthesize information from multiple data sources in real-world settings, clinical AI algorithms have typically relied on single data modalities and limit their applications to narrowly defined tasks. Purpose We developed an AI agent powered by a large language model (LLM) and deep learning tools to retrieve information from multimodal data sources including clinical notes, electrocardiography (ECG), and echocardiography for classification of cardiovascular conditions. Methods The agent is built upon Gemini 1.5 as the core LLM and uses retrieval augmented generation to interpret clinical notes, with a deep learning classifier to diagnose atrial fibrillation (Afib) from ECGs, and a vision language model to process e",2025,European Heart Journal,A Nargesi; J Kitonyo; M Maddah; P Ellinor,10.1093/eurheartj/ehaf784.4504,,https://doi.org/10.1093/eurheartj/ehaf784.4504,crossref,large language model limitation robot planning,anti_myopia,anti_thesis,,,limitation; large language model limitation robot planning,2026-06-12T15:07:36Z,11.550,17.550
doi:10.1093/eschf/xvag155,Comparative Analysis of Randomized versus Real World Populations in Heart Failure: DIAMOND Trial versus CARE-HK Registry,"Abstract Aims The DIAMOND randomized controlled trial (RCT) found patiromer to effectively reduce risk of hyperkalemia among patients with heart failure (HF) at high-risk for hyperkalemic events. However, the extent to which the RCT population reflects routine clinical practice remains unclear. We aimed to compare eligibility, clinical profile, and treatment patterns between patients enrolled in the CARE-HK registry and the DIAMOND trial. Methods and results DIAMOND (NCT03888066), a Phase 3b RCT completed in 2021, and CARE-HK (NCT04864795), a non-interventional registry completed in 2024, both enrolled patients with chronic HF, and either active hyperkalemia or high risk for hyperkalemia. Only 17.2% of CARE-HK participants met DIAMOND’s eligibility criteria, dropping to 3.4% when excluding patients with missing data. Compared to DIAMOND, CARE-HK enrolled an older (71.8 vs 67.2 years), mo",2026,ESC Heart Failure,Solenn Fabien; Francesco Fioretti; Victoria Donachie; Achim Obergfell; Javed Butler; Stefan D Anker; Stephen J Greene; Andrew J Sauer,10.1093/eschf/xvag155,,https://doi.org/10.1093/eschf/xvag155,crossref,robot world model failure,anti_myopia,anti_thesis,,,robot world model; robot world model failure,2026-06-12T15:07:36Z,11.550,16.550
doi:10.55274/r0010819,PR-408-124500-R01 Mechanical Damage Instantaneous Failure Model Numerical Simulation of Physical Tests,The overall objective was to develop two models for determining the effect of mechanical damage on the structural integrity of buried pipelines. The models that are to be developed are the instantaneous failure model (MD4-3) and the delayed failure model (MD4-4). The subject of this report is part of the work that has been undertaken in support of the development of the instantaneous failure model which is being undertaken within the remit of MD4-3. The overall objective of MD4-3 to produce a closed form expression that will be used as: (i) A Limit State Function in structural reliability and risk assessment methodologies and associated software. (ii) A means of determining the safety margin associated with known existing damage to establish whether immediate repair is required (iii) An initial condition for the delayed failure model (MD4-4) which is being developed separately. The objec,2013,,Andrew Francis; Chas Jandu; Mike Taylor,10.55274/r0010819,,https://doi.org/10.55274/r0010819,crossref,robot world model failure,anti_myopia,anti_thesis,,,robot world model; failure mode; robot world model failure,2026-06-12T15:07:36Z,11.550,15.550
doi:10.1177/1473779518802571,In search of a privacy action against breaches of physical privacy in Hong Kong,"The focus of privacy laws in Hong Kong has always been on the use and dissemination of personal or confidential information, but a person’s privacy can also be intruded by unwanted watching or listening irrespective of whether information is collected or used. Despite an attempt to introduce two privacy torts by the Law Reform Commission of Hong Kong in 2004, there is no timetable as to when these two statutory torts be introduced. Recognition has been afforded for intrusions upon seclusion or solitude in a number of jurisdictions including New Zealand and the Canadian province of Ontario. In England, an intrusion tort has not been separately recognized, but the decision in Gulati v MGN confirmed that damages may still be awarded for an action for misuse of private information in instances where there is no disclosure or publication of the wrongfully acquired information. This article lo",2018,Common Law World Review,Jojo YC Mo,10.1177/1473779518802571,,https://doi.org/10.1177/1473779518802571,crossref,world action model robotics,concept,wam,,,world action model,2026-06-12T15:07:36Z,11.550,11.550
doi:10.1007/s00268-016-3543-9,30 Years of Robotic Surgery,"The idea of reproducing himself with the use of a mechanical robot structure has been in man's imagination in the last 3000 years. However, the use of robots in medicine has only 30 years of history. The application of robots in surgery originates from the need of modern man to achieve two goals: the telepresence and the performance of repetitive and accurate tasks. The first ""robot surgeon"" used on a human patient was the PUMA 200 in 1985. In the 1990s, scientists developed the concept of ""master-slave"" robot, which consisted of a robot with remote manipulators controlled by a surgeon at a surgical workstation. Despite the lack of force and tactile feedback, technical advantages of robotic surgery, such as 3D vision, stable and magnified image, EndoWrist instruments, physiologic tremor filtering, and motion scaling, have been considered fundamental to overcome many of the limitations of",2016,World Journal of Surgery,Tiago Leal Ghezzi; Oly Campos Corleta,10.1007/s00268-016-3543-9,,https://doi.org/10.1007/s00268-016-3543-9,openalex,robotics,concept,openalex_bulk_robotics,,457,limitation,2026-06-12T18:57:17Z,11.550,13.550
doi:10.5500/wjt.v14.i4.96017,Cardiac evaluation of renal transplant candidates with heart failure,"Patients with advanced kidney disease are at elevated risk of developing heart failure and appropriate risk stratification is important to permit them to receive kidney transplantation. The American Heart Association and American College of Cardiology joint statement provides guidance on risk stratification for the major cause of heart failure for these patients in its recommendations for coronary heart disease. Herein we provide an overview of the available literature on risk stratification for nonischemic heart failure and functional heart disease states such as pulmonary hypertension. Many of these options for optimizing these patients before transplant include optimizing their volume status, often with more aggressive ultrafiltration. Kidney transplantation remains the treatment of choice for patients with advanced kidney disease and cardiac disease, the correction of the azotemic su",2024,World Journal of Transplantation,Amer Ashaab Belal; Alfonso Hernandez Santos Jr; Amir Kazory,10.5500/wjt.v14.i4.96017,,https://doi.org/10.5500/wjt.v14.i4.96017,crossref,robot world model failure,anti_myopia,anti_thesis,,2,robot world model; robot world model failure,2026-06-12T15:07:36Z,11.549,16.549
doi:10.3390/electronics15020416,An Intelligent Predictive Maintenance Architecture for Substation Automation: Real-World Validation of a Digital Twin and AI Framework of the Badra Oil Field Project,"The increasing complexity of modern electrical substations—driven by renewable integration, advanced automation, and asset aging—necessitates a transition from reactive maintenance toward intelligent, data-driven strategies. Predictive maintenance (PdM), supported by artificial intelligence, enables early fault detection and remaining useful life (RUL) estimation, while Digital Twin (DT) technology provides synchronized cyber–physical representations for situational awareness and risk-free validation of maintenance decisions. This study proposes a five-layer DT-enabled PdM architecture integrating standards-based data acquisition, semantic interoperability (IEC 61850, CIM, and OPC UA Part 17), hybrid AI analytics, and cyber-secure decision support aligned with IEC 62443. The framework is validated using utility-grade operational data from the SS1 substation of the Badra Oil Field, compri",2026,Electronics,Sarmad Alabbad; Hüseyin Altınkaya,10.3390/electronics15020416,,https://doi.org/10.3390/electronics15020416,openalex,energy based transformer robot policy,concept,ebm_transformer,,2,energy based transformer robot policy; benchmark; deployment,2026-06-12T18:05:07Z,11.549,14.549
doi:10.1109/iv48863.2021.9575499,DigiMobot: Digital Twin for Human-Robot Collaboration in Indoor Environments,"Human-robot collaboration and cooperation are critical for Autonomous Mobile Robots (AMRs) in order to use them in indoor environments, such as offices, hospitals, libraries, schools, factories, and warehouses. Since a long transition period might be required to fully automate such facilities, we have to deploy AMRs while improving safety in the mixed environments of human and mobile robots. In addition, human behaviors in such environments might be difficult to predict. In this paper, we present a Digital Twin for Autonomous Mobile Robots system named DigiMobot to support, manage, monitor, and validate AMRs in indoor environments. First, DigiMobot can simulate human behaviors and robot movements to verify and validate AMRs to improve safety in a virtual world. Secondly, DigiMobot can monitor and manage AMRs in the physical world by collecting sensor data from each robot in real-time. Si",2021,,Yuto Fukushima; Yusuke Asai; Shunsuke Aoki; Takuro Yonezawa; Nobuo Kawaguchi,10.1109/iv48863.2021.9575499,,https://doi.org/10.1109/iv48863.2021.9575499,openalex,robotics,concept,openalex_bulk_robotics,,26,,2026-06-12T18:57:17Z,11.548,11.548
doi:10.48550/arxiv.1902.01554,LEARNING TO SCHEDULE COMMUNICATION IN MULTI-AGENT REINFORCEMENT LEARNING,"Many real-world reinforcement learning tasks require multiple agents to make sequential decisions under the agents' interaction, where well-coordinated actions among the agents are crucial to achieve the target goal better at these tasks. One way to accelerate the coordination effect is to enable multiple agents to communicate with each other in a distributed manner and behave as a group. In this paper, we study a practical scenario when (i) the communication bandwidth is limited and (ii) the agents share the communication medium so that only a restricted number of agents are able to simultaneously use the medium, as in the state-of-the-art wireless networking standards. This calls for a certain form of communication scheduling. In that regard, we propose a multi-agent deep reinforcement learning framework, called SchedNet, in which agents learn how to schedule themselves, how to encode ",2019,arXiv (Cornell University),Daewoo Kim; Sangwoo Moon; David Earl Hostallero; Wan Ju Kang; Tae Young Lee; Kyunghwan Son; Yung Yi,10.48550/arxiv.1902.01554,,https://doi.org/10.48550/arxiv.1902.01554,openalex,energy based model robot learning,concept,ebm,,59,,2026-06-12T18:05:07Z,11.547,12.547
doi:10.1109/iros.2018.8593896,Development and Evaluation of an Intuitive Flexible Interface for Teleoperating Soft Growing Robots,"Mobility by growth is a new paradigm in robotic systems design and their applications in the real world. Soft, tip-extending, or “growing”, robots have potential applications including inspection and navigation in disaster scenarios. However, due to their growing capability, such robots create unique challenges for intuitive human control. In this paper, a new flexible interface is proposed to intuitively map human bending commands into movements of the growing robot while providing shape information of the robot in order to improve situational awareness. Several command mappings are proposed, and a subjective study was conducted to assess the intuitiveness of the developed interface and mappings compared with other commercially available interfaces. The interfaces were evaluated using four metrics in two virtual task scenarios. The proposed interface with shape mapping performed better ",2018,,Haitham El-Hussieny; Usman Mehmood; Syed Zain Mehdi; Ok Hwa Jeon; Muhammad Usman; Elliot W. Hawkes; Allison M. Okarnura; Jee-Hwan Ryu,10.1109/iros.2018.8593896,,https://doi.org/10.1109/iros.2018.8593896,openalex,robotics,concept,openalex_bulk_robotics,,48,,2026-06-12T18:57:17Z,11.546,13.546
doi:10.4018/979-8-3693-7112-1.ch009,Smart Forecasting With AI,"The use of smart forecasting in artificial intelligence (AI) to transform energy storage and consumption is examined in this chapter. Artificial intelligence (AI) is revolutionizing the energy systems industry particularly in the areas of smart grids energy storage management and renewable energy by analysing large volumes of data and finding patterns. In order to predict energy generation and consumption maintain grid stability and maximize storage the chapter explores the crucial roles that AI and machine learning play. Additionally, it emphasizes how big data, and AI can be combined to increase forecasting accuracy which has important ramifications for renewable energy sources like solar and wind. The effective use of AI in energy forecasting commodity market forecasting and smart grid operations is demonstrated by real-world case studies. Chapter also addresses ethical and social iss",2025,Advances in Computational Intelligence and Robotics Integrating Artificial Intelligence Into the Energy Sector,Muhammad Usman Tariq,10.4018/979-8-3693-7112-1.ch009,,https://doi.org/10.4018/979-8-3693-7112-1.ch009,crossref,robotics,concept,crossref_bulk_robotics,,5,deployment,2026-06-12T19:29:26Z,11.546,13.546
doi:10.1002/rcs.1842,"Intraocular robotic interventional surgical system (IRISS): Mechanical design, evaluation, and master–slave manipulation","Abstract Background: Since the advent of robotic‐assisted surgery, the value of using robotic systems to assist in surgical procedures has been repeatedly demonstrated. However, existing technologies are unable to perform complete, multi‐step procedures from start to finish. Many intraocular surgical steps continue to be manually performed. Methods: An intraocular robotic interventional surgical system (IRISS) capable of performing various intraocular surgical procedures was designed, fabricated, and evaluated. Methods were developed to evaluate the performance of the remote centers of motion (RCMs) using a stereo‐camera setup and to assess the accuracy and precision of positioning the tool tip using an optical coherence tomography (OCT) system. Results: The IRISS can simultaneously manipulate multiple surgical instruments, change between mounted tools using an onboard tool‐change mechan",2018,The International Journal of Medical Robotics and Computer Assisted Surgery,Jason T. Wilson; Matthew J. Gerber; Stephen W. Prince; Cheng‐Wei Chen; Steven D. Schwartz; Jean‐Pierre Hubschman; Tsu‐Chin Tsao,10.1002/rcs.1842,,https://doi.org/10.1002/rcs.1842,crossref,physical reasoning robotics manipulation,concept,physical_reasoning,,108,,2026-06-12T15:07:36Z,11.546,12.546
doi:10.1109/lra.2022.3144511,User-Adaptive Variable Damping Control Using Bayesian Optimization to Enhance Physical Human-Robot Interaction,,2022,IEEE Robotics and Automation Letters,Fatemeh Zahedi; Dongjune Chang; Hyunglae Lee,10.1109/lra.2022.3144511,,https://doi.org/10.1109/lra.2022.3144511,crossref,adaptive world action model robot,concept,wam,,21,world action model; adaptive world action model; human robot interaction,2026-06-12T15:07:36Z,11.546,11.546
doi:10.1155/2022/7256584,Cultural and Creative Product Design and Image Recognition Based on Deep Learning,"In today's technological world, advanced intelligence technologies such as deep learning (DL) techniques are widely applied in various fields. In this study, people are going to research cultural and creative product design and image recognition based on deep learning. Cultural creative products are referred to as products that are designed by taking inspiration from the cultural aspects. The use of cultural and creative products has increased among the people, thus creating a fair market. Artificial intelligence deep learning (DL) is employed for the design of culturally creative objects. Deep learning is referred to as a machine learning technique that is used to teach machines to imitate human behaviour so that computers can learn from examples. The proposed system utilizes image recognition technique which is referred as the ability of computer systems to identify objects from an ima",2022,Computational Intelligence and Neuroscience,Ren Li; Chunbin Wang,10.1155/2022/7256584,,https://doi.org/10.1155/2022/7256584,openalex,energy based model robot learning,concept,ebm,,17,,2026-06-12T18:26:24Z,11.545,11.545
doi:10.1145/3392115,Design and Implementation of BCI-based Intelligent Upper Limb Rehabilitation Robot System,"The present study aimed to use the proposed system to measure and analyze brain waves of users to allow intelligent upper limb rehabilitation and to optimize the system using a genetic algorithm. The study used EPOC Neuroheadset for Emotiv with EEG electrodes attached as a non-invasive method for measuring brain waves. The brain waves were measured according to the EEG 10-20 standard electrode layout, which allows measurement of signals from each spot where electrodes are attached based on EEG characteristics. The measured data were added in a database. In the intelligent neuro-fuzzy model, wave transform was used for extracting brain wave characteristics according to user intentions and to eliminate noise from the signals in an effort to increase reliability. Moreover, to construct the option rules of the neuro-fuzzy system, FCM technique and optimal cluster evaluation method were used.",2020,ACM Transactions on Internet Technology,Tae-Yeun Kim; Sung-Hwan Kim; Hoon Ko,10.1145/3392115,,https://doi.org/10.1145/3392115,openalex,robotics,concept,openalex_bulk_robotics,,39,,2026-06-12T18:57:17Z,11.544,12.544
doi:10.1002/rob.21533,Interaction Mechanics Model for Rigid Driving Wheels of Planetary Rovers Moving on Sandy Terrain with Consideration of Multiple Physical Effects,"Predicting wheel‐terrain interaction with semiempirical models is of substantial importance for developing planetary wheeled mobile robots (rovers). Primarily geared toward the design of manned terrestrial vehicles, conventional terramechanics models do not provide the sufficient fidelity required for application on autonomous planetary rovers. To develop a high‐fidelity interaction mechanics model, in this study the physical effects of wheel lug, slip sinkage, wheel dimension, and load are analyzed based on experimental results, including wheel sinkage, drawbar pull, normal force, and moment, which are measured on a single‐wheel test bed. The mechanism of lug‐terrain interaction is investigated systematically to clarify the principle of increasing shear stress, conditions of forming successive shearing among adjacent lugs, and the influence on shear displacement of soil. A mathematical ",2015,Journal of Field Robotics,Liang Ding; Zongquan Deng; Haibo Gao; Jianguo Tao; Karl D. Iagnemma; Guangjun Liu,10.1002/rob.21533,,https://doi.org/10.1002/rob.21533,crossref,neural radiance field robotics,concept,architecture,,88,neural radiance field robotics,2026-06-12T15:07:36Z,11.544,11.544
doi:10.1098/rsos.171200,A brittle star-like robot capable of immediately adapting to unexpected physical damage,"A major challenge in robotic design is enabling robots to immediately adapt to unexpected physical damage. However, conventional robots require considerable time (more than several tens of seconds) for adaptation because the process entails high computational costs. To overcome this problem, we focus on a brittle star-a primitive creature with expendable body parts. Brittle stars, most of which have five flexible arms, occasionally lose some of them and promptly coordinate the remaining arms to escape from predators. We adopted a synthetic approach to elucidate the essential mechanism underlying this resilient locomotion. Specifically, based on behavioural experiments involving brittle stars whose arms were amputated in various ways, we inferred the decentralized control mechanism that self-coordinates the arm motions by constructing a simple mathematical model. We implemented this mecha",2017,Royal Society Open Science,Takeshi Kano; Eiki Sato; Tatsuya Ono; Hitoshi Aonuma; Yoshiya Matsuzaka; Akio Ishiguro,10.1098/rsos.171200,,https://doi.org/10.1098/rsos.171200,openalex,robotics,concept,openalex_bulk_robotics,,35,,2026-06-12T18:57:17Z,11.542,11.542
doi:10.1109/fuzzy.2007.4295364,A Genetic Algorithm Based Architecture for Evolving Type-2 Fuzzy Logic Controllers for Real World Autonomous Mobile Robots,"The type-2 Fuzzy Logic Controller (FLC) has started to emerge as a promising control mechanism for autonomous mobile robots navigating in real world environments. This is because such robots need control mechanisms such as type-2 FLCs which can handle the large amounts of uncertainties present in real world environments. However, manually designing and tuning the type-2 Membership Functions (MFs) for an interval type-2 FLC to give a good response is a difficult task. This paper will present a Genetic Algorithm (GA) based architecture to evolve the type-2 MFs of interval type-2 FLCs for mobile robots that will navigate in real world environments. The GA based system converges after a small number of iterations to type-2 MFs which give a very good performance. We have performed a series of real world experiments in which the evolved type-2 FLCs controlled a real robot in an outdoor arena. ",2007,Proceedings of ... IEEE International Conference on Fuzzy Systems,Christian Wagner; Hani Hagras,10.1109/fuzzy.2007.4295364,,https://doi.org/10.1109/fuzzy.2007.4295364,openalex,robotics,concept,openalex_bulk_robotics,,79,,2026-06-12T18:57:17Z,11.541,12.541
doi:10.1109/iros.2010.5651735,Development of a nursing-care assistant robot RIBA that can lift a human in its arms,"In aging societies, there is a strong demand for robotics to tackle problems caused by the aging population. Patient transfer, such as lifting and moving a bedridden patient from a bed to a wheelchair and back, is one of the most physically challenging tasks in nursing care, the burden of which should be reduced by the introduction of robot technologies. We have developed a new prototype robot named RIBA with human-type arms that is designed to perform heavy physical tasks requiring human contact, and we succeeded in transferring a human from a bed to a wheelchair and back. To use RIBA in changeable and realistic environments, cooperation between the caregiver and the robot is required. The caregiver takes responsibility for monitoring the environment and determining suitable actions, while the robot undertakes hard physical tasks. The instructions can be intuitively given by the caregiv",2010,,Toshiharu Mukai; Shinya Hirano; Hirotaka Nakashima; Yukio Kato; Yuki Sakaida; Shuai Guo; S. Hosoe,10.1109/iros.2010.5651735,,https://doi.org/10.1109/iros.2010.5651735,openalex,robotics,concept,openalex_bulk_robotics,,292,,2026-06-12T18:57:17Z,11.540,11.540
doi:10.48550/arxiv.2412.21154,Aviary: training language agents on challenging scientific tasks,"Solving complex real-world tasks requires cycles of actions and observations. This is particularly true in science, where tasks require many cycles of analysis, tool use, and experimentation. Language agents are promising for automating intellectual tasks in science because they can interact with tools via natural language or code. Yet their flexibility creates conceptual and practical challenges for software implementations, since agents may comprise non-standard components such as internal reasoning, planning, tool usage, as well as the inherent stochasticity of temperature-sampled language models. Here, we introduce Aviary, an extensible gymnasium for language agents. We formalize agents as policies solving language-grounded partially observable Markov decision processes, which we term language decision processes. We then implement five environments, including three challenging scient",2024,arXiv (Cornell University),"S. Narayanan; James D. Braza; Griffiths, Ryan-Rhys; Manu Ponnapati; Albert Bou; Jon M. Laurent; Ori Kabeli; Geemi P. Wellawatte; Sam Cox; Samuel G. Rodriques; Andrew Dickson White",10.48550/arxiv.2412.21154,,https://doi.org/10.48550/arxiv.2412.21154,openalex,energy based transformer robot policy,concept,ebm_transformer,,7,energy based transformer robot policy,2026-06-12T18:05:07Z,11.540,12.540
