uid,title,abstract,year,venue,authors,doi,arxiv_id,url,source,query,query_role,family,advisor_seed,citation_count,matched_terms,retrieved_at,relevance_score,hostile_score
arxiv:2604.25788v2,KinDER: A Physical Reasoning Benchmark for Robot Learning and Planning,"Robotic systems that interact with the physical world must reason about kinematic and dynamic constraints imposed by their own embodiment, their environment, and the task at hand. We introduce KinDER, a benchmark for Kinematic and Dynamic Embodied Reasoning that targets physical reasoning challenges arising in robot learning and planning. KinDER comprises 25 procedurally generated environments, a Gymnasium-compatible Python library with parameterized skills and demonstrations, and a standardized evaluation suite with 13 implemented baselines spanning task and motion planning, imitation learning, reinforcement learning, and foundation-model-based approaches. The environments are designed to isolate five core physical reasoning challenges: basic spatial relations, nonprehensile multi-object manipulation, tool use, combinatorial geometric constraints, and dynamic constraints, disentangled f",2026,arXiv,Yixuan Huang; Bowen Li; Vaibhav Saxena; Yichao Liang; Utkarsh Aashu Mishra; Liang Ji; Lihan Zha; Jimmy Wu; Nishanth Kumar; Sebastian Scherer; Danfei Xu; Tom Silver,,2604.25788v2,http://arxiv.org/abs/2604.25788v2,arxiv,physical reasoning robotics manipulation,concept,physical_reasoning,,,motion planning; task and motion planning; imitation learning; benchmark,2026-06-12T14:45:03Z,16.200,19.200
arxiv:2604.21873v1,Grounding Video Reasoning in Physical Signals,"Physical video understanding requires more than naming an event correctly. A model can answer a question about pouring, sliding, or collision from textual regularities while still failing to localize the event in time or space. We introduce a grounded benchmark for physical video understanding that extends the what--when--where evaluation structure of V-STaR to four video sources, six physics domains, three prompt families (physics, vstar_like, and neutral_rstr), and four input conditions (original, shuffled, ablated, and frame-masked). The benchmark contains 1,560 base video clips from SSV2, YouCook2, HoloAssist, and Roundabout-TAU. Each clip is first converted into a shared grounded event record, and the three query families are derived from that record. Temporal and spatial targets are shared across prompt families, while the non-physics families use deterministic family-appropriate s",2026,arXiv,Alibay Osmanli; Zixu Cheng; Shaogang Gong,,2604.21873v1,http://arxiv.org/abs/2604.21873v1,arxiv,physical reasoning robotics manipulation,concept,physical_reasoning,,,benchmark; robustness,2026-06-12T14:45:03Z,16.200,19.200
arxiv:2511.04665v2,Real-to-Sim Robot Policy Evaluation with Gaussian Splatting Simulation of Soft-Body Interactions,"Robotic manipulation policies are advancing rapidly, but their direct evaluation in the real world remains costly, time-consuming, and difficult to reproduce, particularly for tasks involving deformable objects. Simulation provides a scalable and systematic alternative, yet existing simulators often fail to capture the coupled visual and physical complexity of soft-body interactions. We present a real-to-sim policy evaluation framework that constructs soft-body digital twins from real-world videos and renders robots, objects, and environments with photorealistic fidelity using 3D Gaussian Splatting. We validate our approach on representative deformable manipulation tasks, including plush toy packing, rope routing, and T-block pushing, demonstrating that simulated rollouts correlate strongly with real-world execution performance and reveal key behavioral patterns of learned policies. Our ",2025,arXiv,Kaifeng Zhang; Shuo Sha; Hanxiao Jiang; Matthew Loper; Hyunjong Song; Guangyan Cai; Zhuo Xu; Xiaochen Hu; Changxi Zheng; Yunzhu Li,,2511.04665v2,http://arxiv.org/abs/2511.04665v2,arxiv,Gaussian splatting robot perception,concept,architecture,,,Gaussian splatting robot perception,2026-06-12T14:45:03Z,16.200,18.200
arxiv:2604.08226v1,Grounding Clinical AI Competency in Human Cognition Through the Clinical World Model and Skill-Mix Framework,"The competency of any intelligent agent is bounded by its formal account of the world in which it operates. Clinical AI lacks such an account. Existing frameworks address evaluation, regulation, or system design in isolation, without a shared model of the clinical world to connect them. We introduce the Clinical World Model, a framework that formalizes care as a tripartite interaction among Patient, Provider, and Ecosystem. To formalize how any agent, whether human or artificial, transforms information into clinical action, we develop parallel decision-making architectures for providers, patients, and AI agents, grounded in validated principles of clinical cognition. The Clinical AI Skill-Mix operationalizes competency through eight dimensions. Five define the clinical competency space (condition, phase, care setting, provider role, and task) and three specify how AI engages human reason",2026,arXiv,Seyed Amir Ahmad Safavi-Naini; Elahe Meftah; Josh Mohess; Pooya Mohammadi Kazaj; Georgios Siontis; Zahra Atf; Peter R. Lewis; Mauricio Reyes; Girish Nadkarni; Roland Wiest; Stephan Windecker; Christoph Grani; Ali Soroush; Isaac Shiri,,2604.08226v1,http://arxiv.org/abs/2604.08226v1,arxiv,adaptive world action model,concept,architecture,,,world action model; adaptive world action model,2026-06-12T14:45:03Z,16.200,17.200
arxiv:2506.17967v2,Adapting Vision-Language Models for Evaluating World Models,"World models - generative models that simulate environment dynamics conditioned on past observations and actions - are gaining prominence in planning, simulation, and embodied AI. However, evaluating their rollouts remains a fundamental challenge, requiring fine-grained, temporally grounded assessment of action alignment and semantic consistency - capabilities not captured by existing metrics. Vision-Language Models (VLMs) have shown promise as automatic evaluators of generative content due to their strong multimodal reasoning abilities. Yet, their use in fine-grained, temporally sensitive evaluation tasks remains limited and requires targeted adaptation. We introduce an evaluation protocol targeting two recognition tasks - action recognition and character recognition - each assessed across binary, multiple-choice, and open-ended formats. To support this, we present UNIVERSE (UNIfied Vis",2025,arXiv,Mariya Hendriksen; Tabish Rashid; David Bignell; Raluca Georgescu; Abdelhak Lemkhenter; Katja Hofmann; Sam Devlin; Sarah Parisot,,2506.17967v2,http://arxiv.org/abs/2506.17967v2,arxiv,adaptive world action model,concept,architecture,,,world action model; adaptive world action model,2026-06-12T14:45:03Z,16.200,17.200
arxiv:2605.03941v2,iWorld-Bench: A Benchmark for Interactive World Models with a Unified Action Generation Framework,"Achieving Artificial General Intelligence (AGI) requires agents that learn and interact adaptively, with interactive world models providing scalable environments for perception, reasoning, and action. Yet current research still lacks large-scale datasets and unified benchmarks to evaluate their physical interaction capabilities. To address this, we propose iWorld-Bench, a comprehensive benchmark for training and testing world models on interaction-related abilities such as distance perception and memory. We construct a diverse dataset with 330k video clips and select 2.1k high-quality samples covering varied perspectives, weather, and scenes. As existing world models differ in interaction modalities, we introduce an Action Generation Framework to unify evaluation and design six task types, generating 4.9k test samples. These tasks jointly assess model performance across visual generation",2026,arXiv,Jianjie Fang; Yingshan Lei; Qin Wan; Ziyou Wang; Yuchao Huang; Yongyan Xu; Baining Zhao; Weichen Zhang; Chen Gao; Xinlei Chen; Yong Li,,2605.03941v2,http://arxiv.org/abs/2605.03941v2,arxiv,adaptive world action model,concept,architecture,,,world action model; adaptive world action model; limitation; benchmark,2026-06-12T14:45:03Z,16.200,19.200
doi:10.1109/lra.2020.2975723,Experimental Evaluation and Characterization of Radioactive Source Effects on Robot Visual Localization and Mapping,"Robots are ideally suited to performing simple tasks in dangerous environments. In this letter, we address the use of robots for inspection of nuclear reactors which may be contaminated by radiation. The geometry of a reactor vessel is three-dimensional with significant clutter. Accordingly, we propose the use of small-scale, flying robots that are able to localize themselves and autonomously navigate around obstacles. Because of the constraints on size, we rely on cameras which are the best low power and lightweight sensors. However, cameras perform poorly in the presence of radioactivity and the impact of radiation on robotics systems is not well understood. In this letter, we (a) analyze the effects of radioactive sources on camera sensors, affecting localization and mapping algorithms, (b) quantify these effects from a statistical viewpoint according to different source intensities; ",2020,IEEE Robotics and Automation Letters,Elijah S. Lee; Giuseppe Loianno; Dinesh Thakur; Vijay Kumar,10.1109/lra.2020.2975723,,https://doi.org/10.1109/lra.2020.2975723,openalex,robotics,concept,openalex_bulk_robotics,,17,,2026-06-12T18:57:17Z,16.145,17.145
doi:10.1038/s41598-024-53177-y,Fuzzy evaluation model for physical education teaching methods in colleges and universities using artificial intelligence,"The evaluation of Physical Education Teaching Methods in Colleges and Universities faces two main challenges: an excess of evaluating elements and a lack of assessment framework. Hence, the research proposes the multi-feature fuzzy evaluation model based on artificial intelligence to streamline the evaluation process and provide an efficient framework for accessing teaching methods. The framework integrates natural/human language using fuzzy instructions considering three evaluation perspectives, including the management stage, instructors, and students and employs the enhanced cuckoo search optimization algorithm. After the teaching expert has determined each parameter's ratings, they are fed into the improved cuckoo search algorithm and solved using an unbiased function to assess the assessment's final result. It incorporates the students' mobility mechanism and movement vector deconst",2024,Scientific Reports,Siyuan Li; Chao Wang; Ying Wang,10.1038/s41598-024-53177-y,,https://doi.org/10.1038/s41598-024-53177-y,openalex,energy based model robot learning,concept,ebm,,51,,2026-06-12T18:26:24Z,16.126,17.126
doi:10.37489/2782-3784-myrwd-53,Analysis of real-world data for medical device evaluation: Chinese manual,"Real-word data obtained using medical devices differ from the use of drugs. When using medical devices, the effectiveness is usually not in doubt, and the issues of biocompatibility, safety, and long-term use come to the fore. This article presents a translation of the clinical guidelines of the People’s Republic of China on planning and conducting studies on the use of medical devices in real-world clinical practice, as well as statistical processing of the information obtained in an abbreviated form.",2024,Real-World Data & Evidence,A. R. Kasimova; Wenlong Zhao,10.37489/2782-3784-myrwd-53,,https://doi.org/10.37489/2782-3784-myrwd-53,crossref,real world robot learning deployment,concept,deployment,,,deployment,2026-06-12T15:07:36Z,16.100,19.100
title:robots need more than vla and world models,Robots Need More than VLA and World Models,"Generalist robot intelligence is often framed as a policy-scaling problem: collect more robot demonstrations, train larger Vision-Language-Action (VLA) models, and expect broader generalisation. In this position paper, we argue that this framing is incomplete. The central bottleneck is not only policy learning, but the absence of mechanisms that convert the world's abundant unstructured behavioural data into grounded robot supervision. Human motion, internet video, simulation rollouts, and interactive demonstrations contain rich information about tasks, goals, contacts, failures, and physical constraints, yet most of this information is not directly usable by robot policies because it lacks embodiment-specific action labels, task semantics, and reward structure. We identify four missing components for the next generation of robotics: data interfaces for autolabelling unstructured behavio",2026,arXiv (Cornell University),Elis Karcini; Faisal Mehrban; Quang Nguyen; Mac Schwager; Arash Ajoudani; Cesar Cadena; Jan Peters; Marco Hutter; Haitham Bou-Ammar,,,https://openalex.org/W7164090348,openalex,energy based transformer robot policy,concept,ebm_transformer,,,energy based transformer robot policy; robot foundation model; learning from video,2026-06-12T18:05:07Z,16.050,18.050
doi:10.1002/hed.21968,Transoral robotic biopsy of the tongue base: A novel paradigm in the evaluation of unknown primary tumors of the head and neck,"BACKGROUND: Squamous cell carcinoma of the head and neck can present as a cervical metastasis from an unknown primary site. The standard diagnostic workup includes panendoscopy and directed biopsies but this will fail to identify a portion of unknown primary tumors. METHODS: Herein, we present a case report of a male patient with an unknown primary tumor in which the da Vinci surgical robot was used to evaluate the tongue base. RESULTS: Clinical evaluation, imaging, and panendoscopy with directed biopsies failed to detect the primary tumor site. Robot-assisted biopsy of a broad area of the tongue base, incorporating submucosal tissue, identified the primary tumor with minimal postoperative morbidity. CONCLUSION: Failure to localize an unknown primary tumor often results in widespread irradiation of the upper aerodigestive tract, inducing significant morbidity. Robot-assisted biopsies of ",2011,Head & Neck,Waleed M. Abuzeid; Carol R. Bradford; Vasu Divi,10.1002/hed.21968,,https://doi.org/10.1002/hed.21968,openalex,robotics,concept,openalex_bulk_robotics,,51,surgical robot,2026-06-12T18:57:17Z,16.026,18.026
title:improving robotics competitions for real world evaluation of ai,Improving Robotics Competitions for Real-World Evaluation of AI,"While embodied robotic applications have been a strong influence on moving artificial intelligence toward fo-cussing on broad, robust solutions that operate in the real world, evaluating such systems remains dif-ficult. Competition-based evaluation, using common challenge problems, is one of the major methods for comparing AI systems employing robotic embodiment. Competitions unfortunately tend to influence the cre-ation of specific solutions that exploit particular rules rather than the broad and robust techniques that are hoped for, however, and physical embodiment in the real world also creates difficulties in control and re-peatability. In this paper we discuss the positive and negative influences of competitions as a means of eval-uating AI systems, and present recent work designed to improve such evaluations. We describe how improved control and repeatability can be achieved with m",2009,,John Anderson; Jacky Baltes; Kuo-Yang Tu,,,https://openalex.org/W193195562,openalex,robotics,concept,openalex_bulk_robotics,,13,real world evaluation,2026-06-12T18:57:17Z,16.020,19.020
doi:10.1007/s00146-015-0629-0,Limits and opportunities for mathematizing communicational conduct for social robotics in the real world? Toward enabling a robot to make use of the human’s competences,"Given the widespread goal of endowing robotic systems with interactional capabilities that would allow users to deal with them intuitively by using means of natural communication, the text addresses the question to which extent it would be possible to mathematize (aspects of) social interaction. Using the example of a robotic museum guide in a real-world scenario, central challenges in dealing with the situatedness and contingency of human communicational conduct are shown using fine-grained video analysis combining the robot’s internal perspective with the user’s view. On a conceptual level, the text argues to consider human and robot as one ‘interactional system’ that jointly solves a practical (communicational) task. This opens up the perspective to integrate the human’s interactional competences and adaptability in the design and modeling of interactional building blocks for HRI. If ",2015,AI & Society,Karola Pitsch,10.1007/s00146-015-0629-0,,https://doi.org/10.1007/s00146-015-0629-0,openalex,robotics,concept,openalex_bulk_robotics,,26,,2026-06-12T18:57:17Z,15.998,16.998
doi:10.2106/jbjs.h.01371,Evaluation of Knee Stability with Use of a Robotic System,"In our research center, we have developed and utilized a novel robotic/universal force-moment sensor testing system to gain quantitative data on multiple-degree-of-freedom kinematics of the knee simultaneously with data on the in situ forces in normal and repaired soft tissues. In particular, we have investigated the complex interaction of the anteromedial and posterolateral bundles of the anterior cruciate ligament as well as several key biomechanical variables in anterior cruciate ligament reconstruction, such as graft selection and femoral tunnel placement (both of which impact knee stability). For example, both the bone-patellar tendon-bone and quadrupled hamstrings tendon autografts restored anterior stability but were insufficient in gaining rotatory stability. In a follow-up study, we have shown that a more laterally placed graft was beneficial and could improve these outcomes. Su",2009,Journal of Bone and Joint Surgery,Savio L‐Y. Woo; Matthew B. Fisher,10.2106/jbjs.h.01371,,https://doi.org/10.2106/jbjs.h.01371,openalex,robotics,concept,openalex_bulk_robotics,,48,,2026-06-12T18:57:17Z,15.946,16.946
doi:10.37489/2782-3784-myrwd-29,Assessing the risks of abuse of opioids in real-world data,"In the review, data from foreign medical publications are presented, which are dedicated to the narcogenic potential of a strong opioid. Risk assessments of drug addiction development, of its diversification into illegal trafficking for non-medical use are given. Assessment data have a comparative character with opioids. In analyzed articles, the authors used different methodological approaches to the assessment of strong opioids narcogenicity, in particular to the evaluation of the results of population-based cohort studies, to the analysis of large databases accumulating data on different drug abuse, including opioids, data on intoxication with preparations of the group, and some others. Based on the analysis of published assessment results of potential risks of strong opioids use, the author gives the evaluation of the organization of its accountability and prescription in the Russian",2023,Real-World Data & Evidence,M. V. Pchelintsev,10.37489/2782-3784-myrwd-29,,https://doi.org/10.37489/2782-3784-myrwd-29,crossref,real world robot learning deployment,concept,deployment,,3,deployment,2026-06-12T15:07:36Z,15.943,18.943
doi:10.1097/md.0000000000027839,Real-world experience of treating frozen shoulder using active manipulation under local anesthetic,"Abstract Currently, there is limited evidence to guide treatment and no standard management guidelines exist for treating frozen shoulder (FS). A general management approach consists of initial evaluation, range of motion (ROM) exercises, intra-articular injection of glucocorticoid, home exercise program (HEP), and/or physical therapies. However, the general approach lacks detail and has limited evidence of its effectiveness. This retrospective cohort study evaluates the short-term recovery of near-full to full-ROM technique followed by an instructed HEP for strengthening and coordinating shoulder girdle muscle group for FS management. This study details our experiences following a general approach to managing FS and aims to fill this knowledge void, providing additional context of the efficacy of FS management in the real-world. Seven-two adult patients with FS (46 females, 26 males; me",2021,Medicine,Keva Li; Kian Bichoupan; James A. Gilchriest; Kioomars Moosazadeh,10.1097/md.0000000000027839,,https://doi.org/10.1097/md.0000000000027839,crossref,robot world models manipulation,concept,world_models,,3,robot world model,2026-06-12T15:07:36Z,15.893,17.893
doi:10.1109/urai.2011.6145947,Windoro: The world's first commercialized window cleaning robot for domestic use,"This paper describes the world's first commercialized window cleaning robot named windoro, which is a fully autonomous intelligent window cleaning robot. The windoro adheres to the surface of window glass by means of four permanent magnet pairs between an inner unit and an outer unit rather than using vacuum suckers for the energy efficiency and safety. An inner unit and an outer unit are in charge of navigation and cleaning, respectively. To do this, an inner unit has two driving wheels equipped with silicon tire with the big friction coefficient and an outer unit has four motorized rolling disks with a superfine fiber pad. For the convenience of user, the windoro can recognize the initial starting position and return to that position after finishing cleaning. In addition to this, an inner unit has mechanism for adjusting magnetic force according to the thickness of window glass. Due to",2011,,Young‐Ho Choi; Kwangmok Jung,10.1109/urai.2011.6145947,,https://doi.org/10.1109/urai.2011.6145947,openalex,robotics,concept,openalex_bulk_robotics,,19,,2026-06-12T18:57:17Z,15.848,15.848
arxiv:2306.09265v1,LVLM-eHub: A Comprehensive Evaluation Benchmark for Large Vision-Language Models,"Large Vision-Language Models (LVLMs) have recently played a dominant role in multimodal vision-language learning. Despite the great success, it lacks a holistic evaluation of their efficacy. This paper presents a comprehensive evaluation of publicly available large multimodal models by building a LVLM evaluation Hub (LVLM-eHub). Our LVLM-eHub consists of $8$ representative LVLMs such as InstructBLIP and MiniGPT-4, which are thoroughly evaluated by a quantitative capability evaluation and an online arena platform. The former evaluates $6$ categories of multimodal capabilities of LVLMs such as visual question answering and embodied artificial intelligence on $47$ standard text-related visual benchmarks, while the latter provides the user-level evaluation of LVLMs in an open-world question-answering scenario. The study reveals several innovative findings. First, instruction-tuned LVLM with ",2023,arXiv,Peng Xu; Wenqi Shao; Kaipeng Zhang; Peng Gao; Shuo Liu; Meng Lei; Fanqing Meng; Siyuan Huang; Yu Qiao; Ping Luo,,2306.09265v1,http://arxiv.org/abs/2306.09265v1,arxiv,robot foundation model vision language action,concept,vla,,,robot foundation model; benchmark,2026-06-12T14:45:03Z,15.800,17.800
arxiv:2309.04041v2,Evaluation and Enhancement of Semantic Grounding in Large Vision-Language Models,"Large Vision-Language Models (LVLMs) offer remarkable benefits for a variety of vision-language tasks. However, a challenge hindering their application in real-world scenarios, particularly regarding safety, robustness, and reliability, is their constrained semantic grounding ability, which pertains to connecting language to the physical-world entities or concepts referenced in images. Therefore, a crucial need arises for a comprehensive study to assess the semantic grounding ability of widely used LVLMs. Despite the significance, sufficient investigation in this direction is currently lacking. Our work bridges this gap by designing a pipeline for generating large-scale evaluation datasets covering fine-grained semantic information, such as color, number, material, etc., along with a thorough assessment of seven popular LVLMs' semantic grounding ability. Results highlight prevalent misgr",2023,arXiv,Jiaying Lu; Jinmeng Rao; Kezhen Chen; Xiaoyuan Guo; Yawen Zhang; Baochen Sun; Carl Yang; Jie Yang,,2309.04041v2,http://arxiv.org/abs/2309.04041v2,arxiv,robot foundation model vision language action,concept,vla,,,robot foundation model; robustness,2026-06-12T14:45:03Z,15.800,18.800
doi:10.18552/ijpblhsc.v7i1.535,Real-World Training for Real-World Benefits: Exploring the Impact of Practice-Based Service Evaluation Training,Service evaluation is a major part of delivering effective healthcare. It is important that the future workforce of clinical psychologists is equipped with the skills required to complete evaluations of the services that they deliver. This article investigated the extent to which practice-based Service Evaluation Projects (SEPs) completed by trainee clinical psychologists at the University of Leeds had an impact on the real-world services that commissioned them. Descriptive analysis was used to summarise the characteristics of SEPs completed over the past thirteen years and to explore feedback from semi-structured interviews held with a sample of commissioners. Thematic analysis was used to identify key themes relating to the impact of SEPs. 230 SEPs have been completed in the past thirteen years. Interviews with 15 commissioners concerning 38 individual SEPs found that the majority had ,2019,International Journal of Practice-based Learning in Health and Social Care,Matthew Price; Gary Latchford; Jan Hughes,10.18552/ijpblhsc.v7i1.535,,https://doi.org/10.18552/ijpblhsc.v7i1.535,crossref,real world robot learning deployment,concept,deployment,,1,deployment,2026-06-12T15:07:36Z,15.797,18.797
doi:10.1016/j.compbiomed.2023.106835,Artificial Intelligence for skeleton-based physical rehabilitation action evaluation: A systematic review,"Performing prescribed physical exercises during home-based rehabilitation programs plays an important role in regaining muscle strength and improving balance for people with different physical disabilities. However, patients attending these programs are not able to assess their action performance in the absence of a medical expert. Recently, vision-based sensors have been deployed in the activity monitoring domain. They are capable of capturing accurate skeleton data. Furthermore, there have been significant advancements in Computer Vision (CV) and Deep Learning (DL) methodologies. These factors have promoted the solutions for designing automatic patient's activity monitoring models. Then, improving such systems' performance to assist patients and physiotherapists has attracted wide interest of the research community. This paper provides a comprehensive and up-to-date literature review o",2023,Computers in Biology and Medicine,Sara Sardari; Sara Sharifzadeh; Alireza Daneshkhah; Bahareh Nakisa; Seng W. Loke; Vasile Palade; Michael Duncan,10.1016/j.compbiomed.2023.106835,,https://doi.org/10.1016/j.compbiomed.2023.106835,openalex,energy based model robot learning,concept,ebm,,73,,2026-06-12T18:26:24Z,15.752,16.752
doi:10.63282/3050-9416.ijaibdcms-v5i4p118,Intelligent Continuous Integration and Delivery for Banking Systems using Machine Learning Driven Risk Detection with Real World Deployment Evaluation,"The pressures to keep this system reliable while increasing the software release cycles have never been greater in the banking sector. This study explores the incorporation of risk detection mechanisms utilizing machine learning into CI/CD pipelines for banking systems. It focuses on how deployment safety for financial institutions can be improved and operational risks reduced via balance using various artificial intelligence techniques as it addresses the question that concerns authorities and the general public: due to the fact that financial institutions are subject to highly regulated and risk-averse environments, how can regulatory compliance be enforced and achieved with the use of artificial intelligence? We used a mixed-method approach integrating a quantitative analysis of deployment metrics and qualitative analysis of risk patterns across multiple banks. This hypothesis stated ",2024,"International Journal of AI, BigData, Computational and Management Studies",Rakesh Reddy Thalakanti; Sai Santosh Goud Bandari,10.63282/3050-9416.ijaibdcms-v5i4p118,,https://doi.org/10.63282/3050-9416.ijaibdcms-v5i4p118,crossref,real world robot learning deployment,concept,deployment,,,deployment,2026-06-12T15:07:36Z,15.750,18.750
doi:10.1109/mcom.001.1900411,Toward 6G Networks: Use Cases and Technologies,"Reliable data connectivity is vital for the ever increasingly intelligent, automated, and ubiquitous digital world. Mobile networks are the data highways and, in a fully connected, intelligent digital world, will need to connect everything, including people to vehicles, sensors, data, cloud resources, and even robotic agents. Fifth generation (5G) wireless networks, which are currently being deployed, offer significant advances beyond LTE, but may be unable to meet the full connectivity demands of the future digital society. Therefore, this article discusses technologies that will evolve wireless networks toward a sixth generation (6G) and which we consider as enablers for several potential 6G use cases. We provide a fullstack, system-level perspective on 6G scenarios and requirements, and select 6G technologies that can satisfy them either by improving the 5G design or by introducing co",2020,IEEE Communications Magazine,Marco Giordani; Michele Polese; Marco Mezzavilla; Sundeep Rangan; Michele Zorzi,10.1109/mcom.001.1900411,,https://doi.org/10.1109/mcom.001.1900411,openalex,robotics,concept,openalex_bulk_robotics,,2089,,2026-06-12T18:57:17Z,15.700,15.700
doi:10.48550/arxiv.2206.14176,DayDreamer: World Models for Physical Robot Learning,"To solve tasks in complex environments, robots need to learn from experience. Deep reinforcement learning is a common approach to robot learning but requires a large amount of trial and error to learn, limiting its deployment in the physical world. As a consequence, many advances in robot learning rely on simulators. On the other hand, learning inside of simulators fails to capture the complexity of the real world, is prone to simulator inaccuracies, and the resulting behaviors do not adapt to changes in the world. The Dreamer algorithm has recently shown great promise for learning from small amounts of interaction by planning within a learned world model, outperforming pure reinforcement learning in video games. Learning a world model to predict the outcomes of potential actions enables planning in imagination, reducing the amount of trial and error needed in the real environment. Howev",2022,arXiv (Cornell University),Philipp Wu; Alejandro Escontrela; Danijar Hafner; Ken Goldberg; Pieter Abbeel,10.48550/arxiv.2206.14176,,https://doi.org/10.48550/arxiv.2206.14176,openalex,robotics,concept,openalex_bulk_robotics,,46,deployment,2026-06-12T18:57:17Z,15.675,17.675
doi:10.33971/ijmrai.1.2.10,"Empirical Evaluation of MQTT, CoAP and HTTP for Smart City IoT Applications","Smart city applications demand lightweight, efficient and dependable communication protocols to facilitate the functioning of resource-limited Internet of Things (IoT) devices. This work performs an extensive empirical study of the three most prominent IoT standards; Message Queuing Telemetry Transport (MQTT), the Constrained Application Protocol (CoAP) and Hypertext Transfer Protocol (HTTP) by emulating real-world smart city use cases using a Raspberry Pi based testbed. The primary metrics based on which the protocols are analyzed are latency, message overhead, delivery rate and energy consumption. ANOVA and Tukey’s HSD tests are used to determine the statistical significance of experimental data. The test results indicate that CoAP under (QoS-1 reliability) shows the least latency and energy consumption and MQTT due to its support for QoS is the most reliable. Among the others, HTTP is",2025,"International Journal of Mechatronics, Robotics, and Artificial Intelligence",Rafid Khaleefah; Ali Abed; Mahmood Al-Shareeda,10.33971/ijmrai.1.2.10,,https://doi.org/10.33971/ijmrai.1.2.10,crossref,robotics,concept,crossref_bulk_robotics,,,latency,2026-06-12T19:29:26Z,15.650,17.650
doi:10.1016/j.eswa.2023.119724,A state-of-the-art survey of evaluation based on distance from average solution (EDAS): Developments and applications,"Evaluation based on distance from average solution (EDAS), developed in 2015, is one of the well-known and frequently utilized methods which is applied for different types of decision making problems. The output of EDAS is a ranking order of alternatives based on their aggregated distance scores. In this regard, the literature lacks a comprehensive literature review on the developments and applications of EDAS. For this purpose, this study conducts a comprehensive literature review on developments, extensions, and applications of the EDAS method. First, the EDAS method and its well-known extensions are shortly introduced. Next, a theoretical literature review of studies is presented. A meta analysis is performed in terms of publication year, authors, authors’ countries, journals, and combined methods, uncertainty sets. Practical problems of the EDAS are categorized into nine application ",2023,Expert Systems with Applications,Ali Ebadi Torkayesh; Muhammet Deveci; Selman Karagöz; Jurgita Antuchevičienė,10.1016/j.eswa.2023.119724,,https://doi.org/10.1016/j.eswa.2023.119724,openalex,energy based policy robotics,concept,ebm,,106,,2026-06-12T18:05:07Z,15.636,17.636
arxiv:2204.03140v3,Off-Policy Evaluation with Online Adaptation for Robot Exploration in Challenging Environments,"Autonomous exploration has many important applications. However, classic information gain-based or frontier-based exploration only relies on the robot current state to determine the immediate exploration goal, which lacks the capability of predicting the value of future states and thus leads to inefficient exploration decisions. This paper presents a method to learn how ""good"" states are, measured by the state value function, to provide a guidance for robot exploration in real-world challenging environments. We formulate our work as an off-policy evaluation (OPE) problem for robot exploration (OPERE). It consists of offline Monte-Carlo training on real-world data and performs Temporal Difference (TD) online adaptation to optimize the trained value estimator. We also design an intrinsic reward function based on sensor information coverage to enable the robot to gain more information with ",2022,arXiv,Yafei Hu; Junyi Geng; Chen Wang; John Keller; Sebastian Scherer,,2204.03140v3,http://arxiv.org/abs/2204.03140v3,arxiv,test time adaptation robot policy,concept,adaptation,,,online adaptation; test time adaptation,2026-06-12T14:45:03Z,15.600,17.600
doi:10.1109/access.2020.3009626,Evaluation of Sentiment Analysis in Finance: From Lexicons to Transformers,"Financial and economic news is continuously monitored by financial market participants. According to the efficient market hypothesis, all past information is reflected in stock prices and new information is instantaneously absorbed in determining future stock prices. Hence, prompt extraction of positive or negative sentiments from news is very important for investment decision-making by traders, portfolio managers and investors. Sentiment analysis models can provide an efficient method for extracting actionable signals from the news. However, financial sentiment analysis is challenging due to domain-specific language and unavailability of large labeled datasets. General sentiment analysis models are ineffective when applied to specific domains such as finance. To overcome these challenges, we design an evaluation platform which we use to assess the effectiveness and performance of variou",2020,IEEE Access,Kostadin Mishev; Ana Gjorgjevikj; Irena Vodenska; Lubomir T. Chitkushev; Dimitar Trajanov,10.1109/access.2020.3009626,,https://doi.org/10.1109/access.2020.3009626,openalex,transformer energy based model robotics,concept,ebm_transformer,,322,energy based model robotics,2026-06-12T18:05:07Z,15.589,17.589
doi:10.3390/analytics2030038,The Use of a Large Language Model for Cyberbullying Detection,"The dominance of social media has added to the channels of bullying for perpetrators. Unfortunately, cyberbullying (CB) is the most prevalent phenomenon in today’s cyber world, and is a severe threat to the mental and physical health of citizens. This opens the need to develop a robust system to prevent bullying content from online forums, blogs, and social media platforms to manage the impact in our society. Several machine learning (ML) algorithms have been proposed for this purpose. However, their performances are not consistent due to high class imbalance and generalisation issues. In recent years, large language models (LLMs) like BERT and RoBERTa have achieved state-of-the-art (SOTA) results in several natural language processing (NLP) tasks. Unfortunately, the LLMs have not been applied extensively for CB detection. In our paper, we explored the use of these models for cyberbullyi",2023,Analytics,Bayode Ogunleye; Babitha Dharmaraj,10.3390/analytics2030038,,https://doi.org/10.3390/analytics2030038,crossref,large language model limitation robot planning,anti_myopia,anti_thesis,,31,limitation; large language model limitation robot planning,2026-06-12T15:07:36Z,15.583,19.583
